01A,0.000000400
01B,0.000000400
01C,0.000000440
01D,0.000000410
02A,204,0.000023220
02A,205,0.000023330
02A,206,0.000023440
02A,207,0.000023550
02A,208,0.000023660
02A,209,0.000023770
02A,210,0.000023880
02A,211,0.000023990
02A,212,0.000024100
02A,213,0.000024210
02A,214,0.000024320
02A,215,0.000024430
02A,216,0.000024540
02A,217,0.000024650
02A,218,0.000024760
02A,219,0.000024870
02A,220,0.000024980
02A,221,0.000025090
02A,222,0.000025200
02A,223,0.000025310
02A,224,0.000025430
02A,225,0.000025540
02A,226,0.000025650
02A,227,0.000025760
02A,228,0.000025870
02A,229,0.000025980
02A,230,0.000026090
02A,231,0.000026200
02A,232,0.000026310
02A,233,0.000026420
02A,234,0.000026540
02A,235,0.000026650
02A,236,0.000026760
02A,237,0.000026870
02A,238,0.000026980
02A,239,0.000027090
02A,240,0.000027200
02A,241,0.000027310
02A,242,0.000027420
02A,243,0.000027530
02A,244,0.000027640
02A,245,0.000027750
02A,246,0.000027860
02A,247,0.000027970
02A,248,0.000028080
02A,249,0.000028200
02A,250,0.000028310
02A,251,0.000028420
02A,252,0.000028530
02A,253,0.000028640
02A,254,0.000028750
02A,255,0.000028860
02A,256,0.000028970
02A,257,0.000029080
02A,258,0.000029190
02A,259,0.000029310
02A,260,0.000029420
02A,261,0.000029530
02A,262,0.000029640
02A,263,0.000029750
02A,264,0.000029860
02A,265,0.000029970
02A,266,0.000030080
02A,267,0.000030190
02A,268,0.000030300
02A,269,0.000030410
02A,270,0.000030520
02B,0,0.152741053
02B,1,0.152741303
02B,2,0.152741433
02B,3,0.152741553
02B,4,0.152741663
02B,5,0.152741773
02B,6,0.152741883
02B,7,0.152741993
02B,8,0.152742113
02B,9,0.152742223
02B,10,0.152742333
02B,11,0.152742443
02B,12,0.152742553
02B,13,0.152742663
02B,14,0.152742773
02B,15,0.152742883
02B,16,0.152742993
02B,17,0.152743103
02B,18,0.152743213
02B,19,0.152743323
02B,20,0.152743433
02B,21,0.152743543
02B,22,0.152743653
02B,23,0.152743763
02B,24,0.152743873
02B,25,0.152743983
02B,26,0.152744093
02B,27,0.152744203
02B,28,0.152744313
02B,29,0.152744423
02B,30,0.152744533
02B,31,0.152744643
02B,32,0.152744753
02B,33,0.152744863
02B,34,0.152744973
02B,35,0.152745083
02B,36,0.152745193
02B,37,0.152745303
02B,38,0.152745413
02B,39,0.152745523
02B,40,0.152745643
02B,41,0.152745753
02B,42,0.152745863
02B,43,0.152745973
02B,44,0.152746083
02B,45,0.152746193
02B,46,0.152746303
02B,47,0.152746413
02B,48,0.152746523
02B,49,0.152746633
02B,50,0.152746743
02B,51,0.152746853
02B,52,0.152746963
02B,53,0.152747073
02B,54,0.152747183
02B,55,0.152747293
02B,56,0.152747403
02B,57,0.152747513
02B,58,0.152747623
02B,59,0.152747733
02B,60,0.152747843
02B,61,0.152747953
02B,62,0.152748063
02B,63,0.152748173
02B,64,0.152748283
02B,65,0.152748393
02B,66,0.152748503
02B,67,0.152748613
02B,68,0.152748723
02B,69,0.152748833
02B,70,0.152748943
02B,71,0.152749063
02B,72,0.152749173
02B,73,0.152749273
02B,74,0.152749383
02B,75,0.152749493
02B,76,0.152749603
02B,77,0.152749713
02B,78,0.152749823
02B,79,0.152749933
02B,80,0.152750043
02B,81,0.152750153
02B,82,0.152750263
02B,83,0.152750373
02B,84,0.152750483
02B,85,0.152750593
02B,86,0.152750703
02B,87,0.152750813
02B,88,0.152750933
02B,89,0.152751043
02B,90,0.152751153
02B,91,0.152751263
02B,92,0.152751373
02B,93,0.152751653
02B,94,0.152751763
02B,95,0.152751873
02B,96,0.152751983
02B,97,0.152752093
02B,98,0.152752203
02B,99,0.152752313
02B,100,0.152752423
02B,101,0.152752543
02B,102,0.152752653
02B,103,0.152752763
02B,104,0.152752873
02B,105,0.152752983
02B,106,0.152753093
02B,107,0.152753203
02B,108,0.152753313
02B,109,0.152753423
02B,110,0.152753533
02B,111,0.152753643
02B,112,0.152753753
02B,113,0.152753863
02B,114,0.152753973
02B,115,0.152754083
02B,116,0.152754193
02B,117,0.152754303
02B,118,0.152754423
02B,119,0.152754533
02B,120,0.152754643
02B,121,0.152754753
02B,122,0.152754863
02B,123,0.152754973
02B,124,0.152755083
02B,125,0.152755193
02B,126,0.152755303
02B,127,0.152755413
02B,128,0.152755523
02B,129,0.152755633
02B,130,0.152755743
02B,131,0.152755853
02B,132,0.152755963
02B,133,0.152756073
02B,134,0.152756183
02B,135,0.152756293
02B,136,0.152756403
02B,137,0.152756513
02B,138,0.152756623
02B,139,0.152756733
02B,140,0.152756843
02B,141,0.152756953
02B,142,0.152757063
02B,143,0.152757173
02B,144,0.152757283
02B,145,0.152757393
02B,146,0.152757503
02B,147,0.152757613
02B,148,0.152757723
02B,149,0.152757833
02B,150,0.152757943
02B,151,0.152758053
02B,152,0.152758163
02B,153,0.152758273
02B,154,0.152758383
02B,155,0.152758493
02B,156,0.152758603
02B,157,0.152758713
02B,158,0.152758823
02B,159,0.152758933
02B,160,0.152759043
02B,161,0.152759153
02B,162,0.152759263
02B,163,0.152759373
02B,164,0.152759483
02B,165,0.152759603
02B,166,0.152759713
02B,167,0.152759823
02B,168,0.152759933
02B,169,0.152760043
02B,170,0.152760153
02B,171,0.152760263
02B,172,0.152760373
02B,173,0.152760483
02B,174,0.152760593
02B,175,0.152760703
02B,176,0.152760813
02B,177,0.152760923
02B,178,0.152761033
02B,179,0.152761143
02B,180,0.152761253
02B,181,0.152761363
02B,182,0.152761483
02B,183,0.152761593
02B,184,0.152761703
02B,185,0.152761813
02B,186,0.152761923
02B,187,0.152762033
02B,188,0.152762133
02B,189,0.152762243
02B,190,0.152762353
02B,191,0.152762463
02B,192,0.152762573
02B,193,0.152762683
02B,194,0.152762793
02B,195,0.152762903
02B,196,0.152763013
02B,197,0.152763133
02B,198,0.152763243
02B,199,0.152763343
02B,200,0.152763463
02B,201,0.152763573
02B,202,0.152763683
02B,203,0.152763793
02B,204,0.152763903
02B,205,0.152764013
02B,206,0.152764123
02B,207,0.152764233
02B,208,0.152764343
02B,209,0.152764453
02B,210,0.152764563
02B,211,0.152764673
02B,212,0.152764783
02B,213,0.152764893
02B,214,0.152765013
02B,215,0.152765113
02B,216,0.152765223
02B,217,0.152765333
02B,218,0.152765443
02B,219,0.152765553
02B,220,0.152765663
02B,221,0.152765773
02B,222,0.152765883
02B,223,0.152765993
02B,224,0.152766103
02B,225,0.152766213
02B,226,0.152766323
02B,227,0.152766433
02B,228,0.152766543
02B,229,0.152766653
02B,230,0.152766773
02B,231,0.152766883
02B,232,0.152766983
02B,233,0.152767093
02B,234,0.152767203
02B,235,0.152767313
02B,236,0.152767423
02B,237,0.152767533
02B,238,0.152767643
02B,239,0.152767753
02B,240,0.152767863
02B,241,0.152767973
02B,242,0.152768083
02B,243,0.152768193
02B,244,0.152768313
02B,245,0.152768423
02B,246,0.152768533
02B,247,0.152768643
02B,248,0.152768753
02B,249,0.152768863
02B,250,0.152768973
02B,251,0.152769083
02B,252,0.152769193
02B,253,0.152769303
02B,254,0.152769413
02B,255,0.152769523
02B,256,0.152769633
02B,257,0.152769743
02B,258,0.152769853
02B,259,0.152769963
02B,260,0.152770073
02B,261,0.152770183
02B,262,0.152770293
02B,263,0.152770413
02B,264,0.152770513
02B,265,0.152770623
02B,266,0.152770733
02B,267,0.152770843
02B,268,0.152770953
02B,269,0.152771063
02B,270,0.152771173
02C,0,0.000000400
02C,1,0.000000560
02C,2,0.000000670
02C,3,0.000000780
02C,4,0.000000880
02C,5,0.000000990
02C,6,0.000001090
02C,7,0.000001190
02C,8,0.000001300
02C,9,0.000001400
02C,10,0.000001510
02C,11,0.000001610
02C,12,0.000001720
02C,13,0.000001820
02C,14,0.000001930
02C,15,0.000002030
02C,16,0.000002140
02C,17,0.000002240
02C,18,0.000002350
02C,19,0.000002450
02C,20,0.000002560
02C,21,0.000002660
02C,22,0.000002760
02C,23,0.000002870
02C,24,0.000002970
02C,25,0.000003080
02C,26,0.000003180
02C,27,0.000003290
02C,28,0.000003390
02C,29,0.000003500
02C,30,0.000003600
02C,31,0.000003710
02C,32,0.000003810
02C,33,0.000003920
02C,34,0.000004020
02C,35,0.000004130
02C,36,0.000004230
02C,37,0.000004330
02C,38,0.000004440
02C,39,0.000004540
02C,40,0.000004650
02C,41,0.000004750
02C,42,0.000004860
02C,43,0.000004960
02C,44,0.000005070
02C,45,0.000005170
02C,46,0.000005280
02C,47,0.000005380
02C,48,0.000005490
02C,49,0.000005590
02C,50,0.000005700
02C,51,0.000005800
02C,52,0.000005910
02C,53,0.000006010
02C,54,0.000006120
02C,55,0.000006220
02C,56,0.000006320
02C,57,0.000006430
02C,58,0.000006530
02C,59,0.000006640
02C,60,0.000006740
02C,61,0.000006850
02C,62,0.000006950
02C,63,0.000007060
02C,64,0.000007160
02C,65,0.000007270
02C,66,0.000007370
02C,67,0.000007480
02C,68,0.000007580
02C,69,0.000007690
02C,70,0.000007790
02C,71,0.000007890
02C,72,0.000008000
02C,73,0.000008100
02C,74,0.000008210
02C,75,0.000008340
02C,76,0.000008440
02C,77,0.000008550
02C,78,0.000008650
02C,79,0.000008760
02C,80,0.000008860
02C,81,0.000008970
02C,82,0.000009070
02C,83,0.000009180
02C,84,0.000009280
02C,85,0.000009390
02C,86,0.000009490
02C,87,0.000009590
02C,88,0.000009700
02C,89,0.000009800
02C,90,0.000009910
02C,91,0.000010010
02C,92,0.000010120
02C,93,0.000010220
02C,94,0.000010330
02C,95,0.000010430
02C,96,0.000010540
02C,97,0.000010640
02C,98,0.000010750
02C,99,0.000010850
02C,100,0.000010960
02C,101,0.000011060
02C,102,0.000011160
02C,103,0.000011270
02C,104,0.000011370
02C,105,0.000011480
02C,106,0.000011580
02C,107,0.000011690
02C,108,0.000011790
02C,109,0.000011900
02C,110,0.000012000
02C,111,0.000012110
02C,112,0.000012210
02C,113,0.000012320
02C,114,0.000012420
02C,115,0.000012530
02C,116,0.000012630
02C,117,0.000012740
02C,118,0.000012840
02C,119,0.000012950
02C,120,0.000013050
02C,121,0.000013160
02C,122,0.000013260
02C,123,0.000013360
02C,124,0.000013470
02C,125,0.000013570
02C,126,0.000013680
02C,127,0.000013780
02C,128,0.000013890
02C,129,0.000013990
02C,130,0.000014100
02C,131,0.000014200
02C,132,0.000014310
02C,133,0.000014410
02C,134,0.000014520
02C,135,0.000014620
02C,136,0.000014730
02C,137,0.000014830
02C,138,0.000014930
02C,139,0.000015040
02C,140,0.000015140
02C,141,0.000015250
02C,142,0.000015350
02C,143,0.000015460
02C,144,0.000015560
02C,145,0.000015670
02C,146,0.000015770
02C,147,0.000015880
02C,148,0.000015980
02C,149,0.000016090
02C,150,0.000016190
02C,151,0.000016300
02C,152,0.000016400
02C,153,0.000016510
02C,154,0.000016610
02C,155,0.000016720
02C,156,0.000016820
02C,157,0.000016930
02C,158,0.000017030
02C,159,0.000017140
02C,160,0.000017240
02C,161,0.000017350
02C,162,0.000017450
02C,163,0.000017560
02C,164,0.000017660
02C,165,0.000017770
02C,166,0.000017870
02C,167,0.000017970
02C,168,0.000018080
02C,169,0.000018180
02C,170,0.000018290
02C,171,0.000018390
02C,172,0.000018500
02C,173,0.000018600
02C,174,0.000018710
02C,175,0.000018810
02C,176,0.000018920
02C,177,0.000019020
02C,178,0.000019130
02C,179,0.000019230
02C,180,0.000019340
02C,181,0.000019440
02C,182,0.000019550
02C,183,0.000019650
02C,184,0.000019760
02C,185,0.000019860
02C,186,0.000019960
02C,187,0.000020070
02C,188,0.000020170
02C,189,0.000020280
02C,190,0.000020380
02C,191,0.000020490
02C,192,0.000020590
02C,193,0.000020700
02C,194,0.000020800
02C,195,0.000020910
02C,196,0.000021010
02C,197,0.000021120
02C,198,0.000021220
02C,199,0.000021330
02C,200,0.000021430
02C,201,0.000021540
02C,202,0.000021640
02C,203,0.000021740
02C,204,0.000021850
02C,205,0.000021950
02C,206,0.000022060
02C,207,0.000022160
02C,208,0.000022270
02C,209,0.000022370
02C,210,0.000022480
02C,211,0.000022580
02C,212,0.000022690
02C,213,0.000022790
02C,214,0.000022900
02C,215,0.000023000
02C,216,0.000023110
02C,217,0.000023210
02C,218,0.000023310
02C,219,0.000023420
02C,220,0.000023520
02C,221,0.000023630
02C,222,0.000023730
02C,223,0.000023840
02C,224,0.000023940
02C,225,0.000024050
02C,226,0.000024150
02C,227,0.000024260
02C,228,0.000024360
02C,229,0.000024470
02C,230,0.000024570
02C,231,0.000024680
02C,232,0.000024780
02C,233,0.000024880
02C,234,0.000024990
02C,235,0.000025090
02C,236,0.000025200
02C,237,0.000025300
02C,238,0.000025410
02C,239,0.000025510
02C,240,0.000025620
02C,241,0.000025720
02C,242,0.000025830
02C,243,0.000025930
02C,244,0.000026040
02C,245,0.000026140
02C,246,0.000026250
02C,247,0.000026350
02C,248,0.000026450
02C,249,0.000026560
02C,250,0.000026660
02C,251,0.000026770
02C,252,0.000026870
02C,253,0.000026980
02C,254,0.000027080
02C,255,0.000027190
02C,256,0.000027290
02C,257,0.000027400
02C,258,0.000027500
02C,259,0.000027610
02C,260,0.000027710
02C,261,0.000027820
02C,262,0.000027920
02C,263,0.000028030
02C,264,0.000028130
02C,265,0.000028240
02C,266,0.000028340
02C,267,0.000028440
02C,268,0.000028550
02C,269,0.000028650
02C,270,0.000028760
02D,0,0.152961933
02D,1,0.152962323
02D,2,0.152962693
02D,3,0.152962853
02D,4,0.152963163
02D,5,0.152963323
02D,6,0.152963553
02D,7,0.152963723
02D,8,0.152964073
02D,9,0.152964233
02D,10,0.152964443
02D,11,0.152964593
02D,12,0.152964853
02D,13,0.152965023
02D,14,0.152965223
02D,15,0.152965373
02D,16,0.152965773
02D,17,0.152965943
02D,18,0.152966163
02D,19,0.152966313
02D,20,0.152966583
02D,21,0.152966733
02D,22,0.152966943
02D,23,0.152967093
02D,24,0.152967423
02D,25,0.152967573
02D,26,0.152967793
02D,27,0.152967933
02D,28,0.152968213
02D,29,0.152968363
02D,30,0.152968563
02D,31,0.152968773
02D,32,0.152968933
02D,33,0.152969383
02D,34,0.152969543
02D,35,0.152969753
02D,36,0.152969913
02D,37,0.152970323
02D,38,0.152970483
02D,39,0.152970673
02D,40,0.152970833
02D,41,0.152971163
02D,42,0.152971333
02D,43,0.152971723
02D,44,0.152971883
02D,45,0.152972143
02D,46,0.152972303
02D,47,0.152972493
02D,48,0.152972693
02D,49,0.152972973
02D,50,0.152973343
02D,51,0.152973503
02D,52,0.152973713
02D,53,0.152973873
02D,54,0.152974133
02D,55,0.152974293
02D,56,0.152974503
02D,57,0.152974663
02D,58,0.152974973
02D,59,0.152975133
02D,60,0.152975343
02D,61,0.152975503
02D,62,0.152975773
02D,63,0.152975933
02D,64,0.152976123
02D,65,0.152976323
02D,66,0.152976483
02D,67,0.152977053
02D,68,0.152977213
02D,69,0.152977423
02D,70,0.152977583
02D,71,0.152977843
02D,72,0.152978003
02D,73,0.152978203
02D,74,0.152978363
02D,75,0.152978683
02D,76,0.152978973
02D,77,0.152979163
02D,78,0.152979323
02D,79,0.152979583
02D,80,0.152979743
02D,81,0.152979933
02D,82,0.152980133
02D,83,0.152980293
02D,84,0.152980653
02D,85,0.152980813
02D,86,0.152981023
02D,87,0.152981183
02D,88,0.152981563
02D,89,0.152981723
02D,90,0.152981923
02D,91,0.152982083
02D,92,0.152982403
02D,93,0.152982563
02D,94,0.152982773
02D,95,0.152982933
02D,96,0.152983193
02D,97,0.152983353
02D,98,0.152983553
02D,99,0.152983753
02D,100,0.152983913
02D,101,0.152984343
02D,102,0.152984503
02D,103,0.152984703
02D,104,0.152984863
02D,105,0.152985133
02D,106,0.152985293
02D,107,0.152985613
02D,108,0.152985773
02D,109,0.152986103
02D,110,0.152986263
02D,111,0.152986453
02D,112,0.152986613
02D,113,0.152986873
02D,114,0.152987033
02D,115,0.152987223
02D,116,0.152987423
02D,117,0.152987583
02D,118,0.152987953
02D,119,0.152988113
02D,120,0.152988323
02D,121,0.152988483
02D,122,0.152988743
02D,123,0.152988903
02D,124,0.152989103
02D,125,0.152989263
02D,126,0.152989583
02D,127,0.152989743
02D,128,0.152989953
02D,129,0.152990113
02D,130,0.152990373
02D,131,0.152990533
02D,132,0.152990733
02D,133,0.152990933
02D,134,0.152991093
02D,135,0.153018233
02D,136,0.153018543
02D,137,0.153018833
02D,138,0.153019013
02D,139,0.153019273
02D,140,0.153019463
02D,141,0.153019653
02D,142,0.153019833
02D,143,0.153020143
02D,144,0.153020303
02D,145,0.153020503
02D,146,0.153020663
02D,147,0.153020923
02D,148,0.153021083
02D,149,0.153021283
02D,150,0.153021473
02D,151,0.153021633
02D,152,0.153022013
02D,153,0.153022173
02D,154,0.153022363
02D,155,0.153022523
02D,156,0.153022793
02D,157,0.153022953
02D,158,0.153023143
02D,159,0.153023303
02D,160,0.153023613
02D,161,0.153023773
02D,162,0.153023973
02D,163,0.153024133
02D,164,0.153024393
02D,165,0.153024553
02D,166,0.153024753
02D,167,0.153024943
02D,168,0.153025103
02D,169,0.153025533
02D,170,0.153025693
02D,171,0.153025893
02D,172,0.153026053
02D,173,0.153026323
02D,174,0.153026483
02D,175,0.153026693
02D,176,0.153026853
02D,177,0.153027153
02D,178,0.153027313
02D,179,0.153027523
02D,180,0.153027683
02D,181,0.153027943
02D,182,0.153028103
02D,183,0.153028313
02D,184,0.153028513
02D,185,0.153028673
02D,186,0.153029043
02D,187,0.153029203
02D,188,0.153029403
02D,189,0.153029563
02D,190,0.153029823
02D,191,0.153029983
02D,192,0.153030183
02D,193,0.153030343
02D,194,0.153030643
02D,195,0.153030803
02D,196,0.153031003
02D,197,0.153031163
02D,198,0.153031423
02D,199,0.153031583
02D,200,0.153031783
02D,201,0.153031983
02D,202,0.153032143
02D,203,0.153032763
02D,204,0.153032923
02D,205,0.153033123
02D,206,0.153033293
02D,207,0.153033893
02D,208,0.153034063
02D,209,0.153034433
02D,210,0.153034593
02D,211,0.153034903
02D,212,0.153035063
02D,213,0.153035273
02D,214,0.153035433
02D,215,0.153035953
02D,216,0.153036113
02D,217,0.153036323
02D,218,0.153036513
02D,219,0.153036673
02D,220,0.153037053
02D,221,0.153037213
02D,222,0.153037403
02D,223,0.153037563
02D,224,0.153037833
02D,225,0.153037993
02D,226,0.153038193
02D,227,0.153038353
02D,228,0.153038653
02D,229,0.153038813
02D,230,0.153039013
02D,231,0.153039173
02D,232,0.153039433
02D,233,0.153039723
02D,234,0.153040073
02D,235,0.153040273
02D,236,0.153040433
02D,237,0.153135453
02D,238,0.153135853
02D,239,0.153136173
02D,240,0.153136333
02D,241,0.153136633
02D,242,0.153136803
02D,243,0.153137013
02D,244,0.153137173
02D,245,0.153137473
02D,246,0.153137633
02D,247,0.153137843
02D,248,0.153138003
02D,249,0.153138273
02D,250,0.153138433
02D,251,0.153138633
02D,252,0.153138833
02D,253,0.153138993
02D,254,0.153139373
02D,255,0.153139533
02D,256,0.153139733
02D,257,0.153139893
02D,258,0.153140153
02D,259,0.153140313
02D,260,0.153140513
02D,261,0.153140673
02D,262,0.153140973
02D,263,0.153141133
02D,264,0.153141333
02D,265,0.153141493
02D,266,0.153141753
02D,267,0.153141913
02D,268,0.153142113
02D,269,0.153142313
02D,270,0.153142473
04A,0,0.000000980
04A,1,0.000001700
04A,2,0.000002690
04A,3,0.000003420
04A,4,0.000004410
04A,5,0.000005160
04A,6,0.000005900
04A,7,0.000006490
04A,8,0.000007050
04A,9,0.000007630
04A,10,0.000008600
04A,11,0.000009320
04A,12,0.000010310
04A,13,0.000011030
04A,14,0.000012010
04A,15,0.000012730
04A,16,0.000013760
04A,17,0.000034730
04A,18,0.000035310
04A,19,0.000035930
04A,20,0.000036480
04A,21,0.000037460
04A,22,0.000038190
04A,23,0.000039010
04A,24,0.000039750
04A,25,0.000040740
04A,26,0.000041470
04A,27,0.000042300
04A,28,0.000043200
04A,29,0.000043800
04A,30,0.000044360
04A,31,0.000044910
04A,32,0.000045930
04A,33,0.000046660
04A,34,0.000047660
04A,35,0.000048390
04A,36,0.000049370
04A,37,0.000050110
04A,38,0.000051090
04A,39,0.000051950
04A,40,0.000052260
04A,41,0.000052540
04A,42,0.000052830
04A,43,0.000053100
04A,44,0.000053390
04A,45,0.000053670
04A,46,0.000053960
04A,47,0.000054220
04A,48,0.000054510
04A,49,0.000054780
04A,50,0.000055220
04A,51,0.000055900
04A,52,0.000056160
04A,53,0.000056440
04A,54,0.000056730
04A,55,0.000056990
04A,56,0.000057290
04A,57,0.000057560
04A,58,0.000057840
04A,59,0.000058100
04A,60,0.000058380
04A,61,0.000058650
04A,62,0.000059230
04A,63,0.000059780
04A,64,0.000060360
04A,65,0.000061340
04A,66,0.000062040
04A,67,0.000062880
04A,68,0.000063610
04A,69,0.000064590
04A,70,0.000065290
04A,71,0.000066110
04A,72,0.000066840
04A,73,0.000067400
04A,74,0.000067960
04A,75,0.000068510
04A,76,0.000069370
04A,77,0.000069970
04A,78,0.000070940
04A,79,0.000071650
04A,80,0.000072470
04A,81,0.000073220
04A,82,0.000074190
04A,83,0.000074930
04A,84,0.000075520
04A,85,0.000076120
04A,86,0.000076670
04A,87,0.000077220
04A,88,0.000078230
04A,89,0.000078960
04A,90,0.000079950
04A,91,0.000080650
04A,92,0.000081640
04A,93,0.000082380
04A,94,0.000083340
04A,95,0.000084090
04A,96,0.000084690
04A,97,0.000085240
04A,98,0.000086220
04A,99,0.000087060
04A,100,0.000087920
04A,101,0.000088940
04A,102,0.000089490
04A,103,0.000090330
04A,104,0.000091040
04A,105,0.000092020
04A,106,0.000092890
04A,107,0.000093470
04A,108,0.000094230
04A,109,0.000095220
04A,110,0.000096200
04A,111,0.000097060
04A,112,0.000098090
04A,113,0.000098700
04A,114,0.000099680
04A,115,0.000100400
04A,116,0.000101230
04A,117,0.000102280
04A,118,0.000102570
04A,119,0.000102840
04A,120,0.000103130
04A,121,0.000103420
04A,122,0.000103700
04A,123,0.000103970
04A,124,0.000104240
04A,125,0.000104520
04A,126,0.000104790
04A,127,0.000105090
04A,128,0.000105650
04A,129,0.000105920
04A,130,0.000106210
04A,131,0.000106480
04A,132,0.000106750
04A,133,0.000107010
04A,134,0.000107290
04A,135,0.000107560
04A,136,0.000107840
04A,137,0.000108100
04A,138,0.000108360
04A,139,0.000108920
04A,140,0.000109610
04A,141,0.000109880
04A,142,0.000110160
04A,143,0.000110430
04A,144,0.000110700
04A,145,0.000110990
04A,146,0.000111260
04A,147,0.000111530
04A,148,0.000111800
04A,149,0.000112080
